
 displacements (vx,vy,vz)

  163  1.3265E-02 -8.9906E-03 -4.4706E-02
  164  1.2344E-02 -5.3281E-03 -4.6002E-02
  165  2.4434E-02 -1.0671E-03 -4.1447E-02
  166  2.5096E-02 -4.6334E-03 -4.0549E-02
  167  1.5467E-02 -1.1366E-02 -5.1760E-02
  168  1.4645E-02 -7.9836E-03 -5.2778E-02
  169  2.6112E-02 -3.1752E-03 -4.9155E-02
  170  2.6922E-02 -6.5027E-03 -4.8488E-02
  171  1.2840E-02 -7.1557E-03 -4.5345E-02
  172  1.8286E-02 -3.3057E-03 -4.3683E-02
  173  2.4775E-02 -2.8455E-03 -4.0989E-02
  174  1.9062E-02 -6.8866E-03 -4.2490E-02
  175  1.0737E-02 -1.7301E-03 -4.7323E-02
  176  2.3578E-02  2.4239E-03 -4.2456E-02
  177  1.3829E-02 -4.6236E-03 -5.3864E-02
  178  2.5259E-02  2.0569E-04 -4.9821E-02
  179  1.1602E-02 -3.5190E-03 -4.6680E-02
  180  1.7341E-02  1.5760E-04 -4.4928E-02
  181  2.4006E-02  6.8202E-04 -4.1939E-02
  182  4.0729E-02 -5.3928E-03 -8.9922E-02
  183  4.1549E-02 -7.1420E-03 -8.9689E-02
  184  3.9585E-02 -1.7730E-03 -7.2312E-02
  185  4.0382E-02 -4.0315E-03 -7.2049E-02
  186  3.7277E-02 -1.0444E-02 -8.9173E-02
  187  4.1135E-02 -6.2694E-03 -8.9805E-02
  188  3.8121E-02 -1.2346E-02 -8.8757E-02
  189  4.0196E-02 -3.5685E-03 -8.1118E-02
  190  4.1012E-02 -5.5673E-03 -8.0860E-02
  191  3.5220E-02 -5.8675E-03 -7.2514E-02
  192  3.9980E-02 -2.9018E-03 -7.2183E-02
  193  3.6075E-02 -8.2854E-03 -7.2021E-02
  194  3.9928E-02 -3.6335E-03 -9.0155E-02
  195  3.8817E-02  4.8560E-04 -7.2565E-02
  196  3.6450E-02 -8.5349E-03 -8.9584E-02
  197  4.0325E-02 -4.5149E-03 -9.0039E-02
  198  3.9407E-02 -1.5634E-03 -8.1368E-02
  199  3.4393E-02 -3.4526E-03 -7.2994E-02
  200  3.9197E-02 -6.4329E-04 -7.2438E-02
  201  3.8372E-02  1.0704E-03 -5.4745E-02
  202  3.9115E-02 -1.7114E-03 -5.4668E-02
  203  3.8960E-02 -1.7880E-04 -6.3521E-02
  204  3.9743E-02 -2.7028E-03 -6.3332E-02
  205  3.3031E-02 -2.0412E-03 -5.5840E-02
  206  3.8735E-02 -3.2094E-04 -5.4708E-02
  207  3.3860E-02 -5.0032E-03 -5.5478E-02
  208  3.7638E-02  3.8407E-03 -5.4847E-02
  209  3.8215E-02  2.3363E-03 -6.3698E-02
  210  3.2215E-02  8.9359E-04 -5.6209E-02
  211  3.8000E-02  2.4572E-03 -5.4803E-02
  212  3.6961E-02  3.5843E-03 -3.7562E-02
  213  3.7548E-02  2.8882E-04 -3.7335E-02
  214  3.7710E-02  2.1994E-03 -4.6092E-02
  215  3.8405E-02 -8.5066E-04 -4.5897E-02
  216  3.0625E-02  1.2486E-03 -3.9428E-02
  217  3.7264E-02  1.9392E-03 -3.7438E-02
  218  3.1269E-02 -2.2378E-03 -3.8863E-02
  219  3.6266E-02  6.8571E-03 -3.7895E-02
  220  3.7049E-02  5.2526E-03 -4.6245E-02
  221  2.9861E-02  4.6648E-03 -4.0097E-02
  222  3.6624E-02  5.2226E-03 -3.7716E-02
  223  4.4120E-02 -2.8927E-04 -9.0403E-02
  224  4.4933E-02 -1.9017E-03 -9.0321E-02
  225  4.3942E-02  2.3070E-03 -7.1964E-02
  226  4.4672E-02  2.3961E-04 -7.1909E-02
  227  4.3326E-02  1.3307E-03 -9.0482E-02
  228  4.3240E-02  4.3774E-03 -7.2019E-02
  229  4.3759E-02  4.1571E-03 -5.3631E-02
  230  4.4374E-02  1.6145E-03 -5.3738E-02
  231  4.3168E-02  6.6866E-03 -5.3487E-02
  232  4.3320E-02  5.8890E-03 -3.5634E-02
  233  4.3907E-02  2.8874E-03 -3.5601E-02
  234  4.2706E-02  8.9043E-03 -3.5735E-02
  235  8.5539E-03 -3.7533E-02 -8.9293E-02
  236  8.2686E-03 -3.5722E-02 -9.0388E-02
  237  1.3858E-02 -3.2009E-02 -8.8525E-02
  238  1.4269E-02 -3.4014E-02 -8.7354E-02
  239  2.6144E-03 -3.1175E-02 -7.9785E-02
  240  2.2172E-03 -2.9089E-02 -8.1107E-02
  241  8.2794E-03 -2.5305E-02 -7.7718E-02
  242  8.8062E-03 -2.7604E-02 -7.6413E-02
  243  8.4134E-03 -3.6627E-02 -8.9837E-02
  244  1.1023E-02 -3.3829E-02 -8.9375E-02
  245  1.4066E-02 -3.3012E-02 -8.7937E-02
  246  1.1375E-02 -3.5749E-02 -8.8220E-02
  247  5.5898E-03 -3.4358E-02 -8.4577E-02
  248  5.2413E-03 -3.2409E-02 -8.5781E-02
  249  1.1081E-02 -2.8652E-02 -8.3151E-02
  250  1.1559E-02 -3.0803E-02 -8.1917E-02
  251  2.4152E-03 -3.0135E-02 -8.0445E-02
  252  5.1957E-03 -2.7192E-02 -7.9321E-02
  253  8.5427E-03 -2.6457E-02 -7.7065E-02
  254  5.6616E-03 -2.9391E-02 -7.7992E-02
  255  7.9686E-03 -3.3903E-02 -9.1501E-02
  256  1.3434E-02 -2.9996E-02 -8.9710E-02
  257  1.8089E-03 -2.6997E-02 -8.2444E-02
  258  7.7381E-03 -2.2993E-02 -7.9032E-02
  259  8.1188E-03 -3.4812E-02 -9.0941E-02
  260  1.0652E-02 -3.1907E-02 -9.0548E-02
  261  1.3646E-02 -3.1001E-02 -8.9113E-02
  262  4.8825E-03 -3.0454E-02 -8.7005E-02
  263  1.0591E-02 -2.6493E-02 -8.4402E-02
  264  2.0183E-03 -2.8045E-02 -8.1776E-02
  265  4.7285E-03 -2.4974E-02 -8.0655E-02
  266  8.0141E-03 -2.4153E-02 -7.8378E-02
  267 -3.4668E-03 -2.4875E-02 -7.0109E-02
  268 -3.9546E-03 -2.2494E-02 -7.1667E-02
  269  2.5082E-03 -1.8688E-02 -6.6767E-02
  270  3.1147E-03 -2.1319E-02 -6.5355E-02
  271 -4.0172E-04 -2.8004E-02 -7.4959E-02
  272 -8.4353E-04 -2.5769E-02 -7.6399E-02
  273  5.4148E-03 -2.1961E-02 -7.2256E-02
  274  5.9886E-03 -2.4427E-02 -7.0897E-02
  275 -3.7067E-03 -2.3683E-02 -7.0890E-02
  276 -7.9769E-04 -2.0608E-02 -6.9109E-02
  277  2.8161E-03 -2.0001E-02 -6.6060E-02
  278 -2.5434E-04 -2.3125E-02 -6.7629E-02
  279 -4.4705E-03 -2.0073E-02 -7.3177E-02
  280  1.8876E-03 -1.6019E-02 -6.8113E-02
  281 -1.2779E-03 -2.3524E-02 -7.7845E-02
  282  4.8508E-03 -1.9490E-02 -7.3621E-02
  283 -4.2315E-03 -2.1274E-02 -7.2408E-02
  284 -1.4008E-03 -1.8084E-02 -7.0552E-02
  285  2.1756E-03 -1.7342E-02 -6.7420E-02
  286 -9.5611E-03 -1.9449E-02 -6.0181E-02
  287 -1.0319E-02 -1.6684E-02 -6.1886E-02
  288 -3.3717E-03 -1.2943E-02 -5.5386E-02
  289 -2.5946E-03 -1.6018E-02 -5.3962E-02
  290 -6.5063E-03 -2.1950E-02 -6.5270E-02
  291 -7.1803E-03 -1.9356E-02 -6.6782E-02
  292 -5.0263E-04 -1.5604E-02 -6.1092E-02
  293  2.7510E-04 -1.8436E-02 -5.9788E-02
  294 -9.9372E-03 -1.8072E-02 -6.1045E-02
  295 -6.8947E-03 -1.4829E-02 -5.8533E-02
  296 -2.9869E-03 -1.4488E-02 -5.4683E-02
  297 -6.1657E-03 -1.7756E-02 -5.6959E-02
  298 -1.1567E-02 -1.3908E-02 -6.3315E-02
  299 -4.4791E-03 -9.6714E-03 -5.6342E-02
  300 -7.8773E-03 -1.6844E-02 -6.8295E-02
  301 -1.2796E-03 -1.2801E-02 -6.2439E-02
  302 -1.0881E-02 -1.5307E-02 -6.2651E-02
  303 -7.8792E-03 -1.1689E-02 -5.9670E-02
  304 -3.8547E-03 -1.1342E-02 -5.5940E-02
  305  1.9606E-02 -2.8310E-02 -8.7384E-02
  306  2.0113E-02 -3.0457E-02 -8.6264E-02
  307  1.4684E-02 -2.1444E-02 -7.5136E-02
  308  1.5310E-02 -2.3926E-02 -7.3920E-02
  309  1.6734E-02 -3.0191E-02 -8.7855E-02
  310  1.9861E-02 -2.9384E-02 -8.6822E-02
  311  1.7195E-02 -3.2269E-02 -8.6700E-02
  312  1.7174E-02 -2.4863E-02 -8.1277E-02
  313  1.7751E-02 -2.7176E-02 -8.0115E-02
  314  1.1450E-02 -2.3396E-02 -7.6320E-02
  315  1.5000E-02 -2.2687E-02 -7.4527E-02
  316  1.2030E-02 -2.5788E-02 -7.5058E-02
  317  1.9077E-02 -2.6155E-02 -8.8508E-02
  318  1.4040E-02 -1.8954E-02 -7.6363E-02
  319  1.6251E-02 -2.8107E-02 -8.9021E-02
  320  1.9343E-02 -2.7231E-02 -8.7940E-02
  321  1.6585E-02 -2.2545E-02 -8.2456E-02
  322  1.0860E-02 -2.0993E-02 -7.7589E-02
  323  1.4369E-02 -2.0202E-02 -7.5755E-02
  324  9.4791E-03 -1.4763E-02 -6.2777E-02
  325  1.0205E-02 -1.7609E-02 -6.1490E-02
  326  1.2112E-02 -1.8054E-02 -6.8972E-02
  327  1.2804E-02 -2.0720E-02 -6.7724E-02
  328  5.9315E-03 -1.6742E-02 -6.4646E-02
  329  9.8382E-03 -1.6184E-02 -6.2136E-02
  330  6.6071E-03 -1.9474E-02 -6.3298E-02
  331  8.6818E-03 -1.1861E-02 -6.3953E-02
  332  1.1416E-02 -1.5388E-02 -7.0214E-02
  333  5.2006E-03 -1.3965E-02 -6.5919E-02
  334  9.0596E-03 -1.3300E-02 -6.3334E-02
  335  3.9616E-03 -8.9622E-03 -5.0029E-02
  336  4.9369E-03 -1.2361E-02 -4.8804E-02
  337  6.6670E-03 -1.1583E-02 -5.6408E-02
  338  7.5541E-03 -1.4671E-02 -5.5281E-02
  339  2.1784E-04 -1.0944E-02 -5.2563E-02
  340  4.4651E-03 -1.0668E-02 -4.9430E-02
  341  1.1184E-03 -1.4182E-02 -5.1246E-02
  342  2.4591E-03 -5.4237E-03 -5.0740E-02
  343  5.8427E-03 -8.5719E-03 -5.7636E-02
  344 -1.0980E-03 -7.5409E-03 -5.3328E-02
  345  3.2901E-03 -7.2074E-03 -5.0491E-02
  346  2.2424E-02 -2.6294E-02 -8.7130E-02
  347  2.2971E-02 -2.8521E-02 -8.6058E-02
  348  1.7957E-02 -1.9435E-02 -7.4184E-02
  349  1.8625E-02 -2.2012E-02 -7.3009E-02
  350  2.1855E-02 -2.4069E-02 -8.8213E-02
  351  1.7266E-02 -1.6842E-02 -7.5353E-02
  352  1.3149E-02 -1.2757E-02 -6.1158E-02
  353  1.3888E-02 -1.5749E-02 -5.9949E-02
  354  1.2351E-02 -9.7801E-03 -6.2351E-02
  355  7.9605E-03 -7.0924E-03 -4.7852E-02
  356  8.9640E-03 -1.0597E-02 -4.6636E-02
  357  6.3485E-03 -3.4625E-03 -4.8508E-02
  358 -8.1396E-03 -4.8154E-02 -1.0016E-01
  359 -7.7671E-03 -4.6606E-02 -1.0063E-01
  360 -5.6085E-05 -4.1090E-02 -9.4801E-02
  361 -1.3638E-04 -4.2841E-02 -9.3898E-02
  362 -1.4604E-02 -4.2817E-02 -9.4923E-02
  363 -1.4305E-02 -4.1002E-02 -9.5528E-02
  364 -6.4330E-03 -3.4994E-02 -8.7626E-02
  365 -6.4412E-03 -3.6958E-02 -8.6609E-02
  366 -7.9524E-03 -4.7378E-02 -1.0039E-01
  367 -4.0252E-03 -4.3733E-02 -9.7611E-02
  368 -9.4400E-05 -4.1965E-02 -9.4346E-02
  369 -4.2439E-03 -4.5481E-02 -9.6840E-02
  370 -1.1366E-02 -4.5439E-02 -9.7575E-02
  371 -1.1016E-02 -4.3758E-02 -9.8114E-02
  372 -3.2416E-03 -3.8029E-02 -9.1243E-02
  373 -3.2861E-03 -3.9888E-02 -9.0284E-02
  374 -1.4452E-02 -4.1908E-02 -9.5223E-02
  375 -1.0500E-02 -3.7844E-02 -9.1497E-02
  376 -6.4360E-03 -3.5977E-02 -8.7116E-02
  377 -1.0652E-02 -3.9749E-02 -9.0654E-02
  378 -7.3979E-03 -4.5069E-02 -1.0114E-01
  379  1.4113E-05 -3.9339E-02 -9.5725E-02
  380 -1.4007E-02 -3.9205E-02 -9.6152E-02
  381 -6.4300E-03 -3.3025E-02 -8.8656E-02
  382 -7.5847E-03 -4.5836E-02 -1.0088E-01
  383 -3.8130E-03 -4.1988E-02 -9.8406E-02
  384 -2.3448E-05 -4.0214E-02 -9.5259E-02
  385 -1.0670E-02 -4.2090E-02 -9.8680E-02
  386 -3.2020E-03 -3.6167E-02 -9.2223E-02
  387 -1.4153E-02 -4.0103E-02 -9.5838E-02
  388 -1.0357E-02 -3.5946E-02 -9.2350E-02
  389 -6.4259E-03 -3.4013E-02 -8.8143E-02
  390 -2.0994E-02 -3.7977E-02 -8.9190E-02
  391 -2.0901E-02 -3.5868E-02 -8.9932E-02
  392 -1.2808E-02 -2.9114E-02 -8.0222E-02
  393 -1.2716E-02 -3.1301E-02 -7.9077E-02
  394 -1.7800E-02 -4.0323E-02 -9.2139E-02
  395 -1.7598E-02 -3.8359E-02 -9.2815E-02
  396 -9.6253E-03 -3.2010E-02 -8.3952E-02
  397 -9.5854E-03 -3.4091E-02 -8.2871E-02
  398 -2.0950E-02 -3.6916E-02 -8.9558E-02
  399 -1.6972E-02 -3.2297E-02 -8.5020E-02
  400 -1.2754E-02 -3.0205E-02 -7.9648E-02
  401 -1.6989E-02 -3.4371E-02 -8.4104E-02
  402 -2.0824E-02 -3.3793E-02 -9.0685E-02
  403 -1.2943E-02 -2.6906E-02 -8.1354E-02
  404 -1.7403E-02 -3.6424E-02 -9.3511E-02
  405 -9.6732E-03 -2.9934E-02 -8.5043E-02
  406 -2.0876E-02 -3.4821E-02 -9.0303E-02
  407 -1.6980E-02 -3.0225E-02 -8.5918E-02
  408 -1.2900E-02 -2.8000E-02 -8.0776E-02
  409 -2.7544E-02 -3.3921E-02 -8.2782E-02
  410 -2.7449E-02 -3.1532E-02 -8.3556E-02
  411 -1.9286E-02 -2.3995E-02 -7.2403E-02
  412 -1.8921E-02 -2.6506E-02 -7.1270E-02
  413 -2.4146E-02 -3.5855E-02 -8.5997E-02
  414 -2.4208E-02 -3.3597E-02 -8.6840E-02
  415 -1.6055E-02 -2.6323E-02 -7.6366E-02
  416 -1.5792E-02 -2.8686E-02 -7.5237E-02
  417 -2.7494E-02 -3.2735E-02 -8.3178E-02
  418 -2.3462E-02 -2.7513E-02 -7.7939E-02
  419 -1.9105E-02 -2.5256E-02 -7.1844E-02
  420 -2.3348E-02 -2.9825E-02 -7.7051E-02
  421 -2.7700E-02 -2.9030E-02 -8.4138E-02
  422 -2.0067E-02 -2.1365E-02 -7.3218E-02
  423 -2.4277E-02 -3.1354E-02 -8.7689E-02
  424 -1.6338E-02 -2.4007E-02 -7.7509E-02
  425 -2.7514E-02 -3.0296E-02 -8.3866E-02
  426 -2.3942E-02 -2.5097E-02 -7.8580E-02
  427 -1.9589E-02 -2.2699E-02 -7.2858E-02
  428  4.0658E-03 -3.8482E-02 -9.2327E-02
  429  4.1368E-03 -4.0209E-02 -9.1360E-02
  430 -2.1838E-03 -3.2158E-02 -8.4100E-02
  431 -2.0126E-03 -3.4170E-02 -8.2927E-02
  432  3.9839E-03 -3.6756E-02 -9.3316E-02
  433 -2.3649E-03 -3.0133E-02 -8.5288E-02
  434 -8.4599E-03 -2.5911E-02 -7.5692E-02
  435 -8.1755E-03 -2.8233E-02 -7.4327E-02
  436 -8.7838E-03 -2.3578E-02 -7.7033E-02
  437 -1.4931E-02 -2.0565E-02 -6.7022E-02
  438 -1.4301E-02 -2.3243E-02 -6.5475E-02
  439 -1.5940E-02 -1.7722E-02 -6.8281E-02
  440 -2.0625E-02 -5.9335E-02 -1.1262E-01
  441 -2.0596E-02 -5.8612E-02 -1.1287E-01
  442 -1.4421E-02 -5.2338E-02 -1.0684E-01
  443 -1.4600E-02 -5.3515E-02 -1.0652E-01
  444 -2.7822E-02 -5.7714E-02 -1.1151E-01
  445 -2.7747E-02 -5.6766E-02 -1.1173E-01
  446 -2.1236E-02 -4.8469E-02 -1.0355E-01
  447 -2.1347E-02 -4.9860E-02 -1.0321E-01
  448 -2.0610E-02 -5.8973E-02 -1.1275E-01
  449 -1.7556E-02 -5.5311E-02 -1.1004E-01
  450 -1.4511E-02 -5.2925E-02 -1.0668E-01
  451 -1.7608E-02 -5.6335E-02 -1.0971E-01
  452 -2.4216E-02 -5.8477E-02 -1.1213E-01
  453 -2.4159E-02 -5.7644E-02 -1.1237E-01
  454 -1.7819E-02 -5.0333E-02 -1.0526E-01
  455 -1.7980E-02 -5.1618E-02 -1.0493E-01
  456 -2.7783E-02 -5.7240E-02 -1.1162E-01
  457 -2.4573E-02 -5.2415E-02 -1.0778E-01
  458 -2.1290E-02 -4.9163E-02 -1.0338E-01
  459 -2.4602E-02 -5.3641E-02 -1.0748E-01
  460 -2.0574E-02 -5.7891E-02 -1.1313E-01
  461 -1.4240E-02 -5.1168E-02 -1.0718E-01
  462 -2.7687E-02 -5.5818E-02 -1.1195E-01
  463 -2.1130E-02 -4.7091E-02 -1.0390E-01
  464 -2.0586E-02 -5.8252E-02 -1.1300E-01
  465 -1.7507E-02 -5.4290E-02 -1.1037E-01
  466 -1.4333E-02 -5.1753E-02 -1.0701E-01
  467 -2.4104E-02 -5.6813E-02 -1.1261E-01
  468 -1.7658E-02 -4.9057E-02 -1.0560E-01
  469 -2.7714E-02 -5.6291E-02 -1.1184E-01
  470 -2.4554E-02 -5.1202E-02 -1.0808E-01
  471 -2.1180E-02 -4.7778E-02 -1.0373E-01
  472 -3.5042E-02 -5.6600E-02 -1.0932E-01
  473 -3.5067E-02 -5.5414E-02 -1.0949E-01
  474 -2.8085E-02 -4.5214E-02 -9.9370E-02
  475 -2.7951E-02 -4.6806E-02 -9.8992E-02
  476 -3.1442E-02 -5.7073E-02 -1.1066E-01
  477 -3.1410E-02 -5.6012E-02 -1.1084E-01
  478 -2.4658E-02 -4.6749E-02 -1.0162E-01
  479 -2.4657E-02 -4.8245E-02 -1.0126E-01
  480 -3.5052E-02 -5.6001E-02 -1.0940E-01
  481 -3.1606E-02 -5.0094E-02 -1.0443E-01
